# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
193.0000,1.5618,493.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
196.0000,1.6936,542.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
200.0000,0.8889,466.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
176.0000,2.3239,592.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
180.0000,2.5547,419.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
180.0000,1.0806,514.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
183.0000,1.1013,509.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
227.0000,0.8739,659.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
181.0000,-0.3903,420.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
181.0000,0.9158,537.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
166.0000,0.1441,729.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
178.0000,1.1874,945.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
186.0000,1.0546,695.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
196.0000,1.8531,806.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
241.0000,1.5336,467.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
189.0000,0.8966,708.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
182.0000,1.1739,682.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
195.0000,1.6824,972.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
219.0000,1.8677,597.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
174.0000,1.7107,591.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
234.0000,1.4168,652.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
197.0000,2.0767,680.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
216.0000,1.5845,512.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
185.0000,0.6620,963.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
191.0000,1.4488,567.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
203.0000,1.8896,592.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
207.0000,1.4939,515.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
153.0000,1.5450,743.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
208.0000,0.4677,578.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
192.0000,1.1818,465.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
208.0000,1.4622,512.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
194.0000,1.6499,744.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
223.0000,2.6726,592.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
219.0000,2.3318,605.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
195.0000,0.5752,614.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
255.0000,1.9870,608.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
248.0000,1.3319,558.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
205.0000,0.5580,572.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
190.0000,2.1972,521.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
210.0000,2.7575,563.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
246.0000,0.9778,561.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
197.0000,2.2222,1069.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
189.0000,1.7506,969.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
215.0000,2.6357,662.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
189.0000,2.4576,730.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
206.0000,2.3132,516.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
189.0000,0.2832,775.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
237.0000,1.2562,822.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
218.0000,3.1384,884.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
178.0000,1.7631,945.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
188.0000,2.7392,740.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
183.0000,2.1568,733.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
170.0000,0.4207,802.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
225.0000,1.9972,637.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
151.0000,3.1265,958.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
182.0000,1.6965,928.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
245.0000,2.2206,676.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
221.0000,1.2166,874.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
189.0000,2.2639,595.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
216.0000,-0.5800,588.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
177.0000,2.1029,504.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
262.0000,1.0719,1013.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
230.0000,2.6662,437.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
195.0000,1.5084,995.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
246.0000,1.2597,996.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
242.0000,-0.1911,1095.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
220.0000,2.8946,849.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
244.0000,2.7571,622.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
186.0000,2.2880,623.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
222.0000,3.4538,809.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
174.0000,0.2275,876.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
224.0000,1.4349,1251.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
152.0000,0.8947,515.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
195.0000,1.4492,516.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
233.0000,3.0752,638.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
252.0000,-0.6342,1078.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
221.0000,1.5091,559.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
171.0000,2.1565,463.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
214.0000,3.3965,637.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
166.0000,0.5983,717.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
154.0000,1.9185,831.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
192.0000,2.2965,1204.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
178.0000,0.8131,860.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
168.0000,1.3443,523.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
154.0000,1.8403,462.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
172.0000,0.5573,560.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
205.0000,3.2469,427.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
181.0000,1.1008,670.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
176.0000,1.5351,702.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
168.0000,1.6371,522.0000,0.0000,2.0000,4.0000,2.0000,3.0000,1.0000
214.0000,1.0415,1214.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
176.0000,1.7508,484.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
204.0000,1.2934,495.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
223.0000,0.3516,433.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
176.0000,0.7848,548.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
259.0000,0.5441,680.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
189.0000,0.8673,770.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
192.0000,1.2905,918.0000,0.0000,1.0000,4.0000,2.0000,3.0000,1.0000
224.0000,1.4074,701.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
206.0000,1.3978,764.0000,0.0000,0.0000,4.0000,2.0000,3.0000,1.0000
176.0000,0.3749,838.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
198.0000,2.0102,976.0000,1.0000,0.0000,4.0000,2.0000,3.0000,1.0000
176.0000,1.6559,674.0000,1.0000,2.0000,4.0000,2.0000,3.0000,1.0000
194.0000,1.4563,552.0000,1.0000,1.0000,4.0000,2.0000,3.0000,1.0000
214.0000,0.7348,1691.0000,0.0000,1.0000,5.0000,2.0000,4.0000,1.0000
230.0000,1.2884,1012.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
163.0000,1.0491,655.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
216.0000,0.6866,848.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
172.0000,1.4815,869.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
233.0000,2.0378,803.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
182.0000,1.6683,734.0000,0.0000,1.0000,5.0000,2.0000,4.0000,1.0000
227.0000,0.2837,988.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
173.0000,0.8589,624.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
191.0000,0.6127,442.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
255.0000,0.5520,898.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
244.0000,1.4258,570.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
181.0000,0.2585,926.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
188.0000,1.1170,497.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
185.0000,1.2393,957.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
255.0000,0.6119,937.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
175.0000,1.1457,584.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
222.0000,0.9923,679.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
177.0000,0.3203,537.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
172.0000,1.8798,608.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
184.0000,1.1215,525.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
199.0000,1.4057,492.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
167.0000,1.2802,466.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
194.0000,1.4850,515.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
227.0000,1.9070,854.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
213.0000,3.0644,942.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
177.0000,1.0028,409.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
184.0000,1.1078,864.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
180.0000,1.2710,508.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
182.0000,0.7473,511.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
230.0000,2.0561,585.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
179.0000,1.0871,491.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
208.0000,1.6321,749.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
236.0000,0.6698,731.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
186.0000,2.1306,532.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
179.0000,0.8121,449.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
179.0000,1.6628,519.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
193.0000,1.2155,684.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
161.0000,1.4369,405.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
182.0000,0.2599,780.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
168.0000,1.1626,825.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
183.0000,1.5881,797.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
174.0000,1.3898,831.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
198.0000,1.0980,460.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
152.0000,1.2109,495.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
180.0000,1.6444,635.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
175.0000,1.2415,495.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
210.0000,1.6137,648.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
160.0000,0.6013,657.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
169.0000,1.1865,790.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
156.0000,1.6269,742.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
182.0000,0.7640,496.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
190.0000,1.5253,411.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
158.0000,1.0925,602.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
181.0000,0.6426,559.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
163.0000,0.7396,715.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
185.0000,1.1538,492.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
172.0000,0.6312,787.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
184.0000,1.0471,678.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
183.0000,0.7183,636.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
172.0000,0.6065,656.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
163.0000,0.7528,495.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
200.0000,0.1881,592.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
158.0000,1.2526,591.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
177.0000,0.6370,442.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
163.0000,1.9120,587.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
189.0000,0.8655,456.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
180.0000,1.8829,554.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
212.0000,0.5355,762.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
182.0000,1.1603,672.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
168.0000,1.4406,543.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
160.0000,0.5517,400.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
192.0000,0.5861,528.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
192.0000,1.1199,448.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
175.0000,0.7561,442.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
164.0000,1.0365,475.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
185.0000,0.4644,563.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
224.0000,0.6183,621.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
190.0000,1.6258,471.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
160.0000,0.4581,617.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
184.0000,1.1316,586.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
219.0000,0.8836,598.0000,0.0000,1.0000,5.0000,2.0000,4.0000,1.0000
179.0000,1.5548,741.0000,0.0000,1.0000,5.0000,2.0000,4.0000,1.0000
198.0000,1.0462,1054.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
189.0000,1.7078,624.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
206.0000,1.3977,651.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
169.0000,1.1680,450.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
213.0000,1.0914,461.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
191.0000,1.0321,1068.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
215.0000,1.2915,929.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
205.0000,0.6052,716.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
235.0000,0.8772,777.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
203.0000,0.2886,649.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
169.0000,0.7456,545.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
210.0000,1.4495,674.0000,0.0000,1.0000,5.0000,2.0000,4.0000,1.0000
217.0000,1.1691,670.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
200.0000,1.4889,767.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
212.0000,2.2362,510.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
196.0000,1.3803,483.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
213.0000,1.9558,797.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
204.0000,1.2948,465.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
175.0000,1.1283,450.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
196.0000,1.4154,875.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
157.0000,1.4020,615.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
153.0000,1.5439,829.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
184.0000,1.0349,466.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
194.0000,1.3144,500.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
193.0000,1.3707,467.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
177.0000,1.7243,506.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
217.0000,1.1003,410.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
194.0000,1.1072,539.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
190.0000,1.5069,433.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
181.0000,1.2857,569.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
209.0000,1.2169,610.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
195.0000,0.9341,476.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
229.0000,1.6680,479.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
197.0000,1.5425,563.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
248.0000,0.5410,477.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
266.0000,1.0312,884.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
199.0000,0.5353,601.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
245.0000,1.4565,663.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
260.0000,0.9807,794.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
209.0000,1.1047,540.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
235.0000,-0.0277,867.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
193.0000,1.2977,869.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
228.0000,0.7623,540.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
168.0000,1.4048,750.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
210.0000,0.4736,758.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
250.0000,0.7070,576.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
217.0000,1.2218,480.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
185.0000,0.7028,877.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
259.0000,1.1070,881.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
235.0000,0.7946,751.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
211.0000,0.3575,624.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
250.0000,1.0698,718.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
232.0000,1.5773,620.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
216.0000,2.0458,509.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
215.0000,1.2120,494.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
231.0000,3.0536,540.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
181.0000,0.5612,617.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
201.0000,1.4516,845.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
213.0000,2.9952,677.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
208.0000,0.8343,912.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
178.0000,0.7224,692.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
217.0000,0.8957,805.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
203.0000,0.3891,827.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
239.0000,1.6499,701.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
196.0000,1.4783,800.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
215.0000,1.5692,666.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
243.0000,2.0084,950.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
201.0000,0.9695,748.0000,1.0000,0.0000,5.0000,2.0000,4.0000,1.0000
209.0000,2.1153,1434.0000,0.0000,0.0000,5.0000,2.0000,4.0000,1.0000
173.0000,1.5876,447.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
203.0000,1.0927,358.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
161.0000,0.9897,488.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
158.0000,1.9851,652.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
186.0000,1.1115,563.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
162.0000,1.8743,541.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
185.0000,1.2115,738.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
180.0000,1.1023,449.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
163.0000,1.5440,746.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
151.0000,0.3922,427.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
157.0000,1.6149,777.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
171.0000,1.2961,466.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
188.0000,1.0272,491.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
159.0000,1.2283,682.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
166.0000,1.0469,425.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
186.0000,1.0558,468.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
183.0000,0.9808,470.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
192.0000,0.6411,689.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
171.0000,1.3568,975.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
171.0000,0.5991,586.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
158.0000,1.6755,457.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
209.0000,1.4950,562.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
185.0000,1.3868,438.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
194.0000,1.4876,475.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
160.0000,1.4484,443.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
191.0000,0.6245,420.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
189.0000,0.3078,513.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
157.0000,1.5215,505.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
192.0000,1.2228,465.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
155.0000,1.2374,666.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
168.0000,0.7392,425.0000,0.0000,2.0000,5.0000,2.0000,4.0000,1.0000
163.0000,1.9233,1087.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
168.0000,1.4173,541.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
209.0000,0.9642,495.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
174.0000,0.9364,458.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
166.0000,1.5209,486.0000,1.0000,2.0000,5.0000,2.0000,4.0000,1.0000
186.0000,-0.0437,736.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
249.0000,1.6376,960.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
178.0000,0.7314,575.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
176.0000,1.3426,620.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
184.0000,0.5894,650.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
173.0000,0.3362,610.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
210.0000,1.6829,459.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
180.0000,1.0230,451.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
197.0000,1.7731,617.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
186.0000,1.1439,448.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
161.0000,1.5193,595.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
188.0000,0.7790,836.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
205.0000,0.8447,478.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
200.0000,1.5026,663.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
176.0000,1.7208,517.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
201.0000,0.8521,443.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
212.0000,1.1233,569.0000,1.0000,1.0000,5.0000,2.0000,4.0000,1.0000
