# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
223.0000,1.3697,1133.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
174.0000,1.2730,640.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
192.0000,0.6752,640.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
150.0000,-0.0000,734.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
160.0000,1.3179,731.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
159.0000,0.8920,1237.0000,0.0000,2.0000,31.0000,2.0000,3.0000,11.0000
168.0000,1.0239,1062.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
157.0000,1.2962,677.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
180.0000,1.3444,876.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
166.0000,1.6678,647.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
163.0000,1.1434,679.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
161.0000,1.0063,587.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
176.0000,1.5324,619.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
163.0000,0.9752,853.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
165.0000,1.4166,1094.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
170.0000,0.8335,717.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
164.0000,1.3968,707.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
204.0000,1.1244,894.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
207.0000,1.3815,956.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
211.0000,1.7158,1017.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
187.0000,1.5534,657.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
190.0000,1.7092,778.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
197.0000,2.1332,985.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
184.0000,1.2401,697.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
259.0000,1.4126,1089.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
172.0000,1.5733,1092.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
204.0000,0.8206,1092.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
190.0000,0.8784,851.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
184.0000,1.4158,823.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
210.0000,0.7361,1160.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
188.0000,1.3641,958.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
184.0000,1.3218,726.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
173.0000,1.3890,814.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
181.0000,0.6735,833.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
197.0000,1.1285,668.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
207.0000,1.9863,1316.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
173.0000,0.2768,1199.0000,0.0000,1.0000,31.0000,2.0000,3.0000,11.0000
234.0000,0.7652,1116.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
181.0000,0.8140,920.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
258.0000,1.5676,910.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
200.0000,2.6023,969.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
201.0000,0.9576,817.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
181.0000,1.8040,1029.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
214.0000,2.4569,1213.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
263.0000,-0.2786,807.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
233.0000,1.4856,731.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
251.0000,1.5323,1208.0000,0.0000,0.0000,31.0000,2.0000,3.0000,11.0000
233.0000,1.8215,824.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
164.0000,0.8644,1122.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
255.0000,0.3351,795.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
206.0000,2.1698,863.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
205.0000,1.3286,1489.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
214.0000,0.7961,1041.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
198.0000,2.6271,796.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
201.0000,1.0284,746.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
205.0000,1.6772,905.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
238.0000,1.7891,1320.0000,0.0000,0.0000,31.0000,2.0000,3.0000,11.0000
245.0000,1.1451,1331.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
164.0000,0.8765,563.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
184.0000,0.4572,789.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
162.0000,1.6181,1234.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
173.0000,1.2798,597.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
154.0000,1.0527,822.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
158.0000,0.8226,1202.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
167.0000,1.0581,658.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
184.0000,1.2144,871.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
178.0000,0.7918,610.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
164.0000,1.1070,637.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
157.0000,1.1483,858.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
185.0000,0.9947,1286.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
165.0000,0.7879,705.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
162.0000,1.6601,650.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
161.0000,0.5593,700.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
166.0000,1.2611,508.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
193.0000,0.8340,753.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
174.0000,1.0179,461.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
191.0000,1.0023,613.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
197.0000,0.8676,599.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
196.0000,1.2947,686.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
204.0000,0.7896,1180.0000,0.0000,1.0000,31.0000,2.0000,3.0000,11.0000
193.0000,1.2346,797.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
208.0000,1.5828,656.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
186.0000,0.5521,634.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
243.0000,0.8535,829.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
194.0000,0.9745,623.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
198.0000,0.4062,660.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
223.0000,1.1393,967.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
188.0000,1.4055,609.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
177.0000,1.1301,788.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
189.0000,0.8716,631.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
188.0000,2.0712,781.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
168.0000,1.4434,891.0000,0.0000,1.0000,31.0000,2.0000,3.0000,11.0000
182.0000,1.4890,629.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
240.0000,1.3407,902.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
241.0000,1.7917,598.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
228.0000,1.5458,961.0000,0.0000,0.0000,31.0000,2.0000,3.0000,11.0000
245.0000,1.9192,892.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
240.0000,-0.1912,933.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
212.0000,1.8252,816.0000,0.0000,0.0000,31.0000,2.0000,3.0000,11.0000
206.0000,0.3699,1023.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
201.0000,2.0720,619.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
199.0000,1.3443,688.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
181.0000,0.7489,735.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
243.0000,0.5504,1080.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
252.0000,3.0057,553.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
178.0000,2.1321,1054.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
232.0000,1.9947,1132.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
197.0000,1.5237,783.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
214.0000,0.8186,950.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
234.0000,1.1690,809.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
180.0000,1.2287,700.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
217.0000,1.8290,1406.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
218.0000,1.3310,1171.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
175.0000,1.2158,844.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
186.0000,1.8123,613.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
174.0000,0.9204,635.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
234.0000,1.1519,692.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
167.0000,1.5096,896.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
223.0000,1.2308,1117.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
207.0000,1.6361,724.0000,0.0000,1.0000,31.0000,2.0000,3.0000,11.0000
159.0000,1.5434,706.0000,0.0000,2.0000,31.0000,2.0000,3.0000,11.0000
154.0000,1.1604,891.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
166.0000,1.2643,627.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
223.0000,1.6829,1128.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
268.0000,1.7414,946.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
165.0000,1.1245,792.0000,0.0000,1.0000,31.0000,2.0000,3.0000,11.0000
220.0000,1.2081,1126.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
176.0000,1.4192,668.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
184.0000,1.6589,841.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
190.0000,2.2762,902.0000,1.0000,0.0000,31.0000,2.0000,3.0000,11.0000
181.0000,0.9386,960.0000,1.0000,1.0000,31.0000,2.0000,3.0000,11.0000
181.0000,1.1672,531.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
167.0000,0.7746,906.0000,1.0000,2.0000,31.0000,2.0000,3.0000,11.0000
196.0000,0.4872,1041.0000,0.0000,0.0000,31.0000,2.0000,3.0000,11.0000
224.0000,0.6230,778.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
222.0000,0.5455,1081.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
162.0000,0.8511,1438.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
166.0000,1.6123,1350.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
160.0000,0.8689,805.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
184.0000,1.0008,919.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
209.0000,2.6651,1517.0000,0.0000,0.0000,32.0000,2.0000,4.0000,11.0000
150.0000,0.7687,760.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
209.0000,1.3222,967.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
250.0000,0.8572,1242.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
182.0000,0.7253,1688.0000,0.0000,1.0000,32.0000,2.0000,4.0000,11.0000
160.0000,0.3576,1233.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
214.0000,1.6820,717.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
252.0000,0.3688,766.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
246.0000,1.7228,1328.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
195.0000,0.4753,894.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
191.0000,1.2652,1202.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
213.0000,1.5784,1244.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
171.0000,1.2526,615.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
183.0000,0.8833,854.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
174.0000,0.8267,619.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
179.0000,0.5959,918.0000,0.0000,2.0000,32.0000,2.0000,4.0000,11.0000
159.0000,1.2850,777.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
165.0000,1.0071,1290.0000,0.0000,2.0000,32.0000,2.0000,4.0000,11.0000
156.0000,1.0117,720.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
162.0000,1.1106,568.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
178.0000,0.8051,783.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
170.0000,0.8320,1062.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
156.0000,1.3341,1418.0000,0.0000,2.0000,32.0000,2.0000,4.0000,11.0000
171.0000,1.7904,1094.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
167.0000,1.0574,825.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
161.0000,1.3597,1184.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
150.0000,0.9757,743.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
182.0000,1.4720,677.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
180.0000,1.5402,644.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
192.0000,0.5877,878.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
170.0000,1.4455,454.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
184.0000,1.5829,1114.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
182.0000,1.6807,603.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
180.0000,0.7710,579.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
178.0000,1.0058,605.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
198.0000,0.9481,603.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
200.0000,1.0000,827.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
194.0000,1.6238,718.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
195.0000,1.2345,960.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
182.0000,1.1032,1127.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
177.0000,1.8935,766.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
181.0000,0.7211,869.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
195.0000,1.4822,642.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
180.0000,0.9044,1084.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
200.0000,1.3193,811.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
203.0000,1.3426,1087.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
174.0000,1.1964,793.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
174.0000,1.7037,739.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
262.0000,1.4991,1095.0000,0.0000,0.0000,32.0000,2.0000,4.0000,11.0000
219.0000,1.0553,775.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
247.0000,2.4646,960.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
236.0000,1.4411,848.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
269.0000,1.2569,578.0000,0.0000,0.0000,32.0000,2.0000,4.0000,11.0000
232.0000,1.3622,879.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
215.0000,1.3555,1185.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
250.0000,2.2732,1172.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
150.0000,1.1779,1206.0000,0.0000,0.0000,32.0000,2.0000,4.0000,11.0000
227.0000,1.9604,1264.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
236.0000,2.0043,1230.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
228.0000,-0.0342,1164.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
164.0000,0.8796,1184.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
192.0000,0.8086,1019.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
164.0000,1.3523,705.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
175.0000,0.8158,644.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
157.0000,0.4118,638.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
161.0000,1.6482,670.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
159.0000,1.0448,602.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
161.0000,1.5005,996.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
167.0000,1.1077,862.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
150.0000,0.3772,962.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
181.0000,1.3265,797.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
161.0000,0.9805,625.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
273.0000,0.5983,759.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
150.0000,0.8145,1046.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
179.0000,1.2196,1008.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
171.0000,0.7018,880.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
172.0000,0.5866,823.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
192.0000,0.9122,798.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
161.0000,0.3991,760.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
154.0000,0.4178,836.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
162.0000,1.3476,1180.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
167.0000,0.9607,834.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
193.0000,1.7591,1261.0000,0.0000,2.0000,32.0000,2.0000,4.0000,11.0000
163.0000,1.5302,998.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
191.0000,0.9677,982.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
192.0000,0.7514,786.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
203.0000,1.5323,839.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
199.0000,1.6300,898.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
169.0000,1.4469,817.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
205.0000,1.2983,702.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
214.0000,0.4482,1234.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
160.0000,2.6498,697.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
181.0000,0.9847,709.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
184.0000,0.7257,716.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
175.0000,1.1865,529.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
186.0000,0.6076,959.0000,0.0000,1.0000,32.0000,2.0000,4.0000,11.0000
183.0000,1.7296,626.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
197.0000,1.6154,662.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
186.0000,2.0141,695.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
210.0000,1.0754,766.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
150.0000,0.6641,1218.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
166.0000,0.6963,652.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
177.0000,1.8005,607.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
246.0000,0.8264,755.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
211.0000,1.7174,996.0000,0.0000,1.0000,32.0000,2.0000,4.0000,11.0000
204.0000,-0.0122,837.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
177.0000,0.5037,617.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
241.0000,1.9403,800.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
227.0000,1.3068,628.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
188.0000,1.0690,949.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
199.0000,1.7877,820.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
269.0000,1.1396,822.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
229.0000,2.2442,1256.0000,0.0000,0.0000,32.0000,2.0000,4.0000,11.0000
184.0000,1.3125,706.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
211.0000,1.4624,700.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
221.0000,1.6838,803.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
203.0000,0.4419,874.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
202.0000,1.7866,1115.0000,0.0000,0.0000,32.0000,2.0000,4.0000,11.0000
210.0000,2.0294,597.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
253.0000,1.3406,978.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
202.0000,1.3290,1305.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
212.0000,1.3782,880.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
211.0000,1.1660,831.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
232.0000,1.4903,794.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
258.0000,1.4355,847.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
224.0000,1.7857,643.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
238.0000,2.2569,1096.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
184.0000,1.8702,769.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
208.0000,2.6854,781.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
154.0000,1.5089,816.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
233.0000,0.1848,997.0000,0.0000,0.0000,32.0000,2.0000,4.0000,11.0000
171.0000,1.9679,724.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
204.0000,1.3114,993.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
195.0000,1.5640,645.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
236.0000,2.1444,887.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
176.0000,1.5346,824.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
191.0000,1.2696,1057.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
167.0000,1.3786,851.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
244.0000,0.6952,1030.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
226.0000,0.9664,1187.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
156.0000,1.4866,808.0000,1.0000,2.0000,32.0000,2.0000,4.0000,11.0000
177.0000,1.8077,1097.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
192.0000,2.0463,1024.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
178.0000,0.7109,721.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
206.0000,1.2569,663.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
173.0000,1.3590,576.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
260.0000,2.2424,1129.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
226.0000,1.5987,1039.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
249.0000,0.8558,1114.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
257.0000,0.6999,1015.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
209.0000,0.4643,1081.0000,1.0000,1.0000,32.0000,2.0000,4.0000,11.0000
218.0000,1.7588,1078.0000,1.0000,0.0000,32.0000,2.0000,4.0000,11.0000
209.0000,1.9592,1298.0000,1.0000,0.0000,33.0000,2.0000,5.0000,11.0000
159.0000,0.5580,1085.0000,1.0000,2.0000,33.0000,2.0000,5.0000,11.0000
230.0000,1.0735,1354.0000,1.0000,0.0000,33.0000,2.0000,5.0000,11.0000
226.0000,1.3907,1105.0000,0.0000,0.0000,33.0000,2.0000,5.0000,11.0000
186.0000,1.1087,1006.0000,1.0000,0.0000,33.0000,2.0000,5.0000,11.0000
171.0000,1.0426,1062.0000,1.0000,1.0000,33.0000,2.0000,5.0000,11.0000
171.0000,0.5269,710.0000,1.0000,1.0000,33.0000,2.0000,5.0000,11.0000
216.0000,1.2733,912.0000,1.0000,0.0000,33.0000,2.0000,5.0000,11.0000
166.0000,1.0959,723.0000,1.0000,2.0000,33.0000,2.0000,5.0000,11.0000
213.0000,1.1429,1321.0000,1.0000,0.0000,33.0000,2.0000,5.0000,11.0000
179.0000,1.2399,880.0000,1.0000,2.0000,33.0000,2.0000,5.0000,11.0000
243.0000,1.8408,1133.0000,1.0000,0.0000,33.0000,2.0000,5.0000,11.0000
157.0000,1.1480,631.0000,1.0000,2.0000,33.0000,2.0000,5.0000,11.0000
173.0000,1.4484,962.0000,1.0000,1.0000,33.0000,2.0000,5.0000,11.0000
174.0000,1.4507,1013.0000,1.0000,2.0000,33.0000,2.0000,5.0000,11.0000
