# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
202.0000,1.8529,563.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
213.0000,1.2959,935.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
222.0000,1.1630,743.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
221.0000,1.8235,648.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
205.0000,1.5271,775.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
153.0000,0.8741,580.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
182.0000,1.3955,444.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
204.0000,0.7328,587.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
238.0000,0.8302,447.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
182.0000,1.2083,481.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
226.0000,0.2602,606.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
212.0000,2.1311,801.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
166.0000,0.8475,407.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.6000,1.0000
173.0000,1.5592,494.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.4000,1.0000
155.0000,0.6231,448.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
214.0000,0.8581,620.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
199.0000,1.2050,880.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
201.0000,0.9112,489.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
169.0000,1.4265,409.0000,1.0000,2.0000,6.0000,2.0000,5.0000,2.4000,1.0000
188.0000,0.8248,563.0000,0.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
165.0000,1.5284,560.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
184.0000,1.0257,728.0000,0.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
216.0000,0.6481,865.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.4000,1.0000
191.0000,1.9681,467.0000,1.0000,1.0000,6.0000,2.0000,5.0000,2.6000,1.0000
234.0000,0.3387,973.0000,1.0000,0.0000,6.0000,2.0000,5.0000,2.6000,1.0000
189.0000,0.2690,553.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
229.0000,2.4115,509.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
165.0000,0.2672,426.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
175.0000,0.5592,564.0000,0.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
171.0000,0.8659,995.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
175.0000,1.5817,472.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
204.0000,1.2508,702.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
150.0000,1.2107,513.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
220.0000,2.0458,579.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
174.0000,0.9977,486.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
194.0000,1.6165,1013.0000,0.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
190.0000,1.1094,598.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
180.0000,1.3753,715.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
150.0000,1.6899,715.0000,0.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
173.0000,0.7452,718.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
219.0000,1.1092,662.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
226.0000,1.1672,1053.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
176.0000,1.0195,540.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
200.0000,2.4975,633.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
188.0000,1.3102,535.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
172.0000,1.5526,409.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
174.0000,1.5471,581.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
170.0000,1.1132,625.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
150.0000,0.5656,565.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
188.0000,0.7258,599.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
163.0000,1.5817,498.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
184.0000,0.7362,469.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
189.0000,-0.0148,594.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
170.0000,1.0520,911.0000,0.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
165.0000,0.7258,436.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
157.0000,1.0289,691.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
182.0000,2.3325,873.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
163.0000,1.1785,506.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
160.0000,1.4585,487.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
170.0000,0.9642,505.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
179.0000,1.9365,494.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
189.0000,1.3875,498.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
169.0000,1.4071,675.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
189.0000,2.1053,678.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
187.0000,1.3477,541.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
176.0000,0.9273,560.0000,0.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
181.0000,2.3232,629.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
192.0000,1.7460,493.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
184.0000,1.2382,605.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
180.0000,1.6748,745.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
170.0000,0.2145,644.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
164.0000,1.7295,556.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
150.0000,0.8856,624.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
201.0000,1.0931,649.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
274.0000,1.3923,712.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
201.0000,1.3407,488.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
150.0000,1.4203,810.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
188.0000,0.5792,993.0000,0.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
175.0000,1.5678,727.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
211.0000,0.7665,510.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
178.0000,1.8031,522.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
230.0000,1.4950,666.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
257.0000,2.5320,1004.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
218.0000,2.1940,542.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
228.0000,0.4379,692.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
225.0000,1.6012,858.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
238.0000,1.2465,710.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
196.0000,1.3498,753.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
217.0000,1.7424,688.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
203.0000,-0.0064,643.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
179.0000,4.3604,698.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
224.0000,3.0250,671.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
185.0000,0.3418,524.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
197.0000,2.9724,567.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
225.0000,2.2865,675.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
213.0000,-0.2685,720.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
233.0000,-0.0502,668.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
205.0000,2.0975,566.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
195.0000,1.7256,715.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
253.0000,2.2419,598.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
162.0000,1.6781,510.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
167.0000,1.5744,394.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
161.0000,1.2598,620.0000,0.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
167.0000,0.9530,552.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
178.0000,1.3003,780.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
180.0000,0.5421,807.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
150.0000,1.0747,647.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
150.0000,0.8453,855.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
150.0000,-0.0000,1599.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
170.0000,1.4576,519.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
205.0000,1.0032,538.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
153.0000,1.9803,578.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
228.0000,-0.2522,862.0000,0.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
179.0000,1.0506,568.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
164.0000,1.5253,405.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
182.0000,1.7871,558.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
165.0000,1.4600,639.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
150.0000,0.5597,522.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
183.0000,1.8229,700.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
172.0000,1.1341,950.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
168.0000,1.4759,708.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
157.0000,0.5708,581.0000,0.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
206.0000,1.2181,625.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
175.0000,2.3778,495.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
170.0000,1.0077,946.0000,0.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
197.0000,1.1384,631.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
182.0000,1.4259,629.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
187.0000,1.1798,618.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
217.0000,2.3376,570.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
174.0000,1.5273,707.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
174.0000,1.3563,544.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
167.0000,1.1597,743.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
193.0000,2.1317,747.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
162.0000,1.7769,690.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
263.0000,0.3173,547.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
178.0000,1.1342,513.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
184.0000,0.8438,552.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
184.0000,0.7508,571.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
190.0000,1.0503,653.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
212.0000,1.4527,723.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
181.0000,1.1833,545.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
240.0000,0.6429,810.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
211.0000,1.6235,650.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
274.0000,1.5331,750.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
240.0000,2.6620,706.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
179.0000,2.6061,514.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
199.0000,2.4574,561.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
156.0000,2.1699,609.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
156.0000,0.8102,969.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
178.0000,1.1895,903.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
221.0000,1.3683,918.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
174.0000,0.4079,918.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
270.0000,2.8085,907.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
150.0000,1.6559,850.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
193.0000,1.5061,721.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
211.0000,2.2641,700.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
201.0000,1.4269,777.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
234.0000,3.4230,819.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
232.0000,1.1133,734.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
255.0000,0.0106,822.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
181.0000,2.1002,627.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
215.0000,1.2073,775.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
181.0000,1.5176,536.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
185.0000,1.4199,499.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
150.0000,0.8130,472.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
197.0000,1.4658,912.0000,0.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
188.0000,1.3303,663.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
206.0000,0.3082,561.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
171.0000,1.4043,1040.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
182.0000,0.5255,541.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
208.0000,3.8614,813.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
274.0000,1.7503,868.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
216.0000,0.8402,598.0000,0.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
158.0000,0.9367,653.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
170.0000,1.8454,822.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
181.0000,1.7625,536.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.6000,1.0000
200.0000,1.5211,492.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
215.0000,1.9064,933.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.4000,1.0000
176.0000,0.7329,679.0000,1.0000,1.0000,7.0000,2.0000,6.0000,2.4000,1.0000
169.0000,1.4881,764.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
167.0000,0.8143,451.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
152.0000,1.2923,769.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.6000,1.0000
200.0000,1.1995,751.0000,1.0000,2.0000,7.0000,2.0000,6.0000,2.4000,1.0000
238.0000,1.9536,713.0000,1.0000,0.0000,7.0000,2.0000,6.0000,2.6000,1.0000
233.0000,0.0986,1281.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
212.0000,0.3083,1007.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
231.0000,2.2153,662.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
176.0000,0.9724,786.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
150.0000,0.2685,457.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
213.0000,2.7300,958.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
166.0000,1.2240,558.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
178.0000,1.0886,815.0000,0.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
167.0000,1.3297,993.0000,0.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
168.0000,1.3643,721.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
213.0000,1.1717,858.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
179.0000,1.1122,629.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
171.0000,1.2939,605.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
182.0000,0.9931,771.0000,0.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
187.0000,2.2667,1014.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
150.0000,1.0639,869.0000,0.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
187.0000,0.8014,859.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
168.0000,1.2789,660.0000,0.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
230.0000,2.6122,884.0000,0.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
256.0000,0.1415,1027.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
218.0000,1.3839,914.0000,0.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
186.0000,2.1481,793.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
154.0000,2.3382,591.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
191.0000,0.7959,588.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
187.0000,1.9106,613.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
190.0000,0.3425,527.0000,0.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
183.0000,2.5147,541.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
181.0000,1.6318,699.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
181.0000,1.2158,684.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
187.0000,0.9863,699.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
162.0000,1.9479,793.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
150.0000,1.4848,479.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
190.0000,0.8515,472.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
215.0000,0.8104,401.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
182.0000,1.2933,599.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
163.0000,1.1133,563.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
180.0000,0.8231,632.0000,0.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
180.0000,1.0395,409.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
172.0000,0.6148,470.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
178.0000,0.8985,671.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
195.0000,0.8882,780.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
171.0000,1.0576,765.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
179.0000,0.4096,590.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
174.0000,1.1359,497.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
150.0000,1.1485,549.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
207.0000,1.2677,541.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
216.0000,2.3775,708.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
206.0000,0.4624,681.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
202.0000,2.0247,754.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
207.0000,1.3981,645.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
206.0000,2.4337,830.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
188.0000,1.4621,774.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
229.0000,1.0931,788.0000,0.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
220.0000,1.6452,534.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
211.0000,1.4694,587.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
182.0000,1.9832,745.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
191.0000,1.2458,809.0000,0.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
164.0000,1.1741,805.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
183.0000,1.6691,585.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
153.0000,1.1285,667.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
216.0000,0.1706,651.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
171.0000,0.7314,558.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.4000,1.0000
170.0000,1.2397,433.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
168.0000,0.7726,500.0000,1.0000,1.0000,8.0000,2.0000,7.0000,2.6000,1.0000
210.0000,1.4946,626.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
241.0000,2.4115,796.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
219.0000,2.2382,560.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
202.0000,2.5283,674.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
214.0000,1.3999,696.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
150.0000,0.8973,635.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
229.0000,1.2792,728.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
190.0000,2.1028,635.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
169.0000,1.6365,622.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
237.0000,1.6934,540.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
229.0000,0.2828,806.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
257.0000,2.5047,632.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
222.0000,0.5937,553.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
150.0000,1.7615,575.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
209.0000,-0.0534,865.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
218.0000,1.4364,855.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.4000,1.0000
209.0000,3.0837,536.0000,1.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
150.0000,2.4958,662.0000,0.0000,0.0000,8.0000,2.0000,7.0000,2.6000,1.0000
172.0000,1.1386,696.0000,0.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
153.0000,1.5325,627.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
171.0000,-0.0388,558.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
152.0000,0.1027,804.0000,0.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
174.0000,1.1440,571.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
175.0000,1.2815,558.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
187.0000,1.4790,620.0000,0.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
150.0000,1.2271,765.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
163.0000,1.0467,509.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
187.0000,2.1147,646.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
191.0000,0.5279,529.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.4000,1.0000
175.0000,1.2734,456.0000,1.0000,2.0000,8.0000,2.0000,7.0000,2.6000,1.0000
